query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
ThinkCentre M920q,Mini PC Lenovo ThinkCentre M720q Tiny Intel i3-8100T 8GB 256GB SSD HDMI Seriell,189.99,EUR,Gebraucht,thinkstore24_de,https://www.ebay.de/itm/236997020719?_skw=ThinkCentre+M920q&hash=item372e1f8c2f:g:iYIAAeSwjJxqeYpa,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 8Gen 8GB 240GB SSD wi10 WIFI,186.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/117253539980?_skw=ThinkCentre+M920q&hash=item1b4cdb088c:g:nPoAAeSwQl1qMnOd,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,LENOVO PC ThinkCentre M920q Tiny Intel Core i5-8500T ab 8 GB ab 256 GB SSD,199.00,EUR,Gebraucht,it-square,https://www.ebay.de/itm/257397590269?_skw=ThinkCentre+M920q&hash=item3bee1788fd:g:jHwAAeSwIwpp17lf,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 8Gen 8GB 240GB SSD W11H WIFI,202.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/127926954659?_skw=ThinkCentre+M920q&hash=item1dc90a6aa3:g:az0AAeSwY3xqMnOM,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 9Gen 8GB 240GB SSD wi10 WIFI,204.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/127926964833?_skw=ThinkCentre+M920q&hash=item1dc90a9261:g:EdYAAeSwpfdqMnaf,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 8Gen 8GB 240GB SSD W11P WIFI,214.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/117253538269?_skw=ThinkCentre+M920q&hash=item1b4cdb01dd:g:8gYAAeSwArRqMnN0,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 9Gen 8GB 240GB SSD W11H WIFI,219.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/127926964282?_skw=ThinkCentre+M920q&hash=item1dc90a903a:g:GUEAAeSwag5qMnaV,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i5 8Gen 8GB 240GB SSD wi10 WIFI,221.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/117363946183?_skw=ThinkCentre+M920q&hash=item1b536fb2c7:g:k10AAeSw7RNqgsev,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 8Gen 16GB 240GB SSD wi10 WIFI,230.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/127926952084?_skw=ThinkCentre+M920q&hash=item1dc90a6094:g:mMIAAeSwQl1qMnMS,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i3 9Gen 8GB 240GB SSD W11P WIFI,231.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/127926963866?_skw=ThinkCentre+M920q&hash=item1dc90a8e9a:g:1a8AAeSwQERqMnaL,EBAY_DE,179.57600000000002,394.5
ThinkCentre M920q,*3Jahre GEWL* Lenovo ThinkCentre M920q Tiny i5 8Gen 8GB 240GB SSD W11H WIFI,237.00,EUR,Gebraucht,dealo24_de,https://www.ebay.de/itm/128030839973?_skw=ThinkCentre+M920q&hash=item1dcf3b94a5:g:Cf0AAeSwj6Bqgsd4,EBAY_DE,179.57600000000002,394.5
