query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
Gaming PC mit RTX 3080,"AMD Ryzen 7 5800X Gaming PC, 32GB RAM, RTX 3080, 1TB SSD, Win11 Pro Blu-ray WLAN",999.00,EUR,Gebraucht,workstation4u,https://www.ebay.de/itm/257207886880?_skw=Gaming+PC+RTX+3080&hash=item3be2c8e420:g:DeMAAeSwEeRorsRz,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,Mittelklasse Gaming PC MSI Gaming Z Trio RTX 3080 10G/AMD RYZEN 5 4500/32GB RAM,1000.00,EUR,Gebraucht,phischrte0,https://www.ebay.de/itm/820084332455?_skw=Gaming+PC+RTX+3080&hash=itembef0d5d7a7:g:Ur4AAeSwEU1ql1vX,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,Gaming Pc i7 11700kf rtx3080,1000.00,EUR,Gebraucht,kaan200,https://www.ebay.de/itm/156402929473?_skw=Gaming+PC+RTX+3080&hash=item246a574f41:g:yZQAAOSwb2Rm4Y~5,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,Gaming PC i7-12700K RTX 3080 12GB 32GB DDR4 Corsair NZXT Kraken 360 ohne SSD,999.00,EUR,Gebraucht,tonpos6,https://www.ebay.de/itm/366674612987?_skw=Gaming+PC+RTX+3080&hash=item555f8292fb:g:bFAAAeSwN1lqq-Bk,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,weom Gaming-PC Tower AMD Ryzen 9 5900X NVIDIA GeForce RTX 3080 RGB schwarz,1001.00,EUR,Gebraucht,rein_1085,https://www.ebay.de/itm/377337132553?_skw=Gaming+PC+RTX+3080&hash=item57db0bb609:g:vPsAAeSw8QJqUy6T,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,gaming pc rtx 3080/ 32gb ram/i7 12700kf / Abholung,1050.00,EUR,Gebraucht,tho2868,https://www.ebay.de/itm/306179180909?_skw=Gaming+PC+RTX+3080&hash=item4749b3896d:g:aEEAAeSwhuxn1FnO,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,Gaming PC RTX 3080 Ti ROG Strix | Ryzen 7 5800X | 32GB | 1TB NVMe | WQHD/4K,1049.00,EUR,Gebraucht,harpi1976,https://www.ebay.de/itm/327357404856?_skw=Gaming+PC+RTX+3080&hash=item4c380596b8:g:XREAAeSwj~Zqp43O,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,"AMD Ryzen 7 5700X3D Gaming PC 32GB RAM, RTX 3080, 1TB SSD Win11 Pro Blu-ray WLAN",1099.00,EUR,Gebraucht,workstation4u,https://www.ebay.de/itm/257207881907?_skw=Gaming+PC+RTX+3080&hash=item3be2c8d0b3:g:DeMAAeSwEeRorsRz,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,Alienware Aurora R13 Gaming PC | i7-12700KF 12th Gen | RTX 3080 10GB | 32GB DDR5,1099.00,EUR,Gebraucht,mentei,https://www.ebay.de/itm/147581298288?_skw=Gaming+PC+RTX+3080&hash=item225c87e670:g:0HkAAeSwfuZqrLbs,EBAY_DE,969.8000000000001,1875.0
Gaming PC mit RTX 3080,High-End Gaming PC | RTX 3080 | Ryzen 9 5950X | 32GB RAM,1099.00,EUR,Gebraucht,las2002,https://www.ebay.de/itm/227437005681?_skw=Gaming+PC+RTX+3080&hash=item34f44d4b71:g:nq4AAeSwgMtqW9Vs,EBAY_DE,969.8000000000001,1875.0
