query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
Tesla P40,Free shipping NVIDIA Tesla P40 24GB GDDR5 PCI-E 3.0 x16 GPU Accelerator Card,245.00,EUR,Gebraucht,duehu82,https://www.ebay.de/itm/358644649716?_skw=Tesla+P40&hash=item5380e30ef4:g:5ykAAOSwFExkZvOk,EBAY_DE,231.20000000000002,434.82
Tesla P40,Genuine original NVIDIA Tesla P40 24GB DDR5 Accelerator Card PCI-E FOR SERVERS,255.00,EUR,Gebraucht,xgjhf1866,https://www.ebay.de/itm/358641961423?_skw=Tesla+P40&hash=item5380ba09cf:g:cQIAAeSw1MxqIucw,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB GDDR5 PCI-E 3.0 x16 GPU Accelerator Card,260.00,EUR,Gebraucht,duehu82,https://www.ebay.de/itm/358644659156?_skw=Tesla+P40&hash=item5380e333d4:g:jkEAAOSwfXZmclD1,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 PG610 24GB DDR5 GPU Accelerator Video Card Dual PCI-E 3.0 x16,269.00,EUR,Gebraucht,plcsuppliers,https://www.ebay.de/itm/405102081902?_skw=Tesla+P40&hash=item5e51f7376e:g:QxYAAOSwNjZmlMj5,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0 x16 FOR SERVERS,275.00,EUR,Gebraucht,jinhuafeng2025,https://www.ebay.de/itm/137187005643?_skw=Tesla+P40&hash=item1ff0fb94cb:g:8xMAAeSw59BpzSEF,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 24GB GPU GDDR5 PCI-E 3.0 x16 Accelerator Graphics Card,279.00,EUR,Gebraucht,zebracomputer,https://www.ebay.de/itm/287550643193?_skw=Tesla+P40&hash=item42f35a9bf9:g:Ks8AAeSwrBFqkWOg,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0 x16 FOR SERVERS,275.98,EUR,Gebraucht,ebl-2377,https://www.ebay.de/itm/404597861234?_skw=Tesla+P40&hash=item5e33e96b72:g:LmEAAOSwKEJk9uB0,EBAY_DE,231.20000000000002,434.82
Tesla P40,FedEx Nvidia Tesla P40 24GB GPU GDDR5 PCIE Accelerator Card 900-2G610-0000-000,289.00,EUR,Gebraucht,diskclubs-eu,https://www.ebay.de/itm/227117448253?_skw=Tesla+P40&hash=item34e1413c3d:g:ousAAeSwYlxpMo19,EBAY_DE,231.20000000000002,434.82
Tesla P40,Nvidia Tesla P40 GPU 24GB GDDR5 PCIE x16 Beschleunigerkarte 900-2G610-0000-000,289.00,EUR,Gebraucht,quark32,https://www.ebay.de/itm/365655148874?_skw=Tesla+P40&hash=item5522bec94a:g:wjMAAOSw0PpjrrB-,EBAY_DE,231.20000000000002,434.82
Tesla P40,NVIDIA Tesla P40 24GB GDDR5 PCIe Server‑Beschleuniger‑GPU 900‑2G610‑0000‑000,289.00,EUR,Gebraucht,terratechnologies,https://www.ebay.de/itm/358895662693?_skw=Tesla+P40&hash=item538fd93665:g:t8YAAeSwyudqdbS0,EBAY_DE,231.20000000000002,434.82
