query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 DM 65W Mini PC i5-8600 8GB RAM 256GB SSD Windows 11 Pro,179.00,EUR,Gebraucht,generation_it,https://www.ebay.de/itm/800644887580?_skw=EliteDesk+800+G4+Mini&hash=itemba6a27741c:g:z-IAAeSwDaRqo9ML,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Desktop Mini Core i5 8500T 4-32GB RAM 120-2000GB SSD,208.19,EUR,Gebraucht,nexchance_it,https://www.ebay.de/itm/178168671623?_skw=EliteDesk+800+G4+Mini&hash=item297bae2d87:g:rCcAAeSwMttqX27m,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini 35W PC i3-9300t - 16GB - 512GB SSD - Windows 11,209.95,EUR,Gebraucht,dealstunter,https://www.ebay.de/itm/227500245705?_skw=EliteDesk+800+G4+Mini&hash=item34f81242c9:g:OzMAAeSwhFRqlmbJ,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,"HP EliteDesk 800 G4 (256GB, Intel Core i7-8700, 3.2GHz, 16GB RAM) Mini PC Win11",229.00,EUR,Gebraucht,dope1993,https://www.ebay.de/itm/177746661904?_skw=EliteDesk+800+G4+Mini&hash=item296286d210:g:upYAAeSwb2hpW9Sg,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,"HP EliteDesk 800 G4 Mini Core i5-8500T 2,1Ghz 8GB RAM 256GB SSD WLAN BT Win11Pro",269.00,EUR,Gebraucht,gebrauchtnotebook24,https://www.ebay.de/itm/157772155283?_skw=EliteDesk+800+G4+Mini&hash=item24bbf40993:g:gAYAAeSw9-9pvYfB,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini Desktop i5-8500T 24GB RAM 256GB NVME Win 11 Pro,269.00,EUR,Gebraucht,bigeasy_mz,https://www.ebay.de/itm/298701051113?_skw=EliteDesk+800+G4+Mini&hash=item458bf854e9:g:nugAAeSwWX9qqC0Q,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini PC i7-8700 16GB 512GB SSD  Win11 Pro,299.00,EUR,Gebraucht,onero_tekno,https://www.ebay.de/itm/127564548274?_skw=EliteDesk+800+G4+Mini&hash=item1db37088b2:g:zccAAeSwGvhpWsVC,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini i5-8500T/16GB/256GB SSD/WIN11PRO,345.99,EUR,Gebraucht,tonitrus_gmbh,https://www.ebay.de/itm/146345429390?_skw=EliteDesk+800+G4+Mini&hash=item2212de098e:g:Br0AAeSw5zJodkh3,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,"HP EliteDesk 800 G4 Desktop Mini, Intel Core i5 8500T, 8GB RAM, 256GB SSD, Windo",349.00,EUR,Gebraucht,it-versand-com,https://www.ebay.de/itm/158241564634?_skw=EliteDesk+800+G4+Mini&hash=item24d7eea7da:g:7SIAAeSw1PxqlHEp,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,"Used HP Elitedesk 800 G4 Mini / Tiny / Nano i5, 8 GB, 256 GB SSD, UHD-Grafik 630",349.99,EUR,Gebraucht,notebooksbilliger,https://www.ebay.de/itm/188576470129?_skw=EliteDesk+800+G4+Mini&hash=item2be8089471:g:Gk4AAeSwfJNqtZHV,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini PC Core i7 8700 16 GB 240 GB M.2 nVME SSD,399.00,EUR,Gebraucht,esm-computer-shop,https://www.ebay.de/itm/206371343484?_skw=EliteDesk+800+G4+Mini&hash=item300cb0cc7c:g:NnMAAeSwZD1qtiwO,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini PC Intel Core i7 32GB RAM 4 TB SSD W11 WLAN + BT,429.00,EUR,Gebraucht,workstation4u,https://www.ebay.de/itm/257544211547?_skw=EliteDesk+800+G4+Mini&hash=item3bf6d4cc5b:g:3uAAAeSw37xqIC75,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,"Used HP EliteDesk 800 G4 Mini / Tiny / Nano i7, 8 GB, 256 GB SSD, UHD-Grafik 630",458.99,EUR,Gebraucht,notebooksbilliger,https://www.ebay.de/itm/206398583125?_skw=EliteDesk+800+G4+Mini&hash=item300e507155:g:eqYAAeSwdQ5qtZGE,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini Intel Core i5-8500T 16GB RAM 250GB SSD Win 11 WLAN,463.00,EUR,Gebraucht,workstation4u,https://www.ebay.de/itm/257575043512?_skw=EliteDesk+800+G4+Mini&hash=item3bf8ab41b8:g:AjgAAeSw60hqNTN4,EBAY_DE,171.57600000000002,518.985
EliteDesk 800 G4 Mini,HP EliteDesk 800 G4 Mini Intel Core i5-8500 16GB RAM 250GB SSD Win 11 WLAN,463.00,EUR,Gebraucht,workstation4u,https://www.ebay.de/itm/267706335053?_skw=EliteDesk+800+G4+Mini&hash=item3e548a7f4d:g:AjgAAeSw60hqNTN4,EBAY_DE,171.57600000000002,518.985
