query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
NVMe SSD 2TB,Samsung 2 TB M.2 PCIe NVMe Interne SSD Gen4,145.00,EUR,Gebraucht,vier_2114,https://www.ebay.de/itm/398423857958?_skw=NVMe+2TB&hash=item5cc3e99b26:g:9IMAAeSwkfhqs7xj,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,^Windows 11-Lenovo M710q/M910q Tiny MiniPC i7-6700 2TB SSD 64GB RAM m2 NVME USB3,161.68,EUR,Used,afritech,https://www.ebay.de/itm/356783621784?_skw=NVMe+2TB&hash=item5311f60698:g:MUEAAOSwyilj9nhy,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,^Lenovo M710q/M910q Tiny MiniPC i7-6700 2TB SSD 64GB RAM m2 NVME USB3 Win 10 MwSt,161.68,EUR,Used,afritech,https://www.ebay.de/itm/356783633200?_skw=NVMe+2TB&hash=item5311f63330:g:fz8AAOSwHb9j9nHf,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Lenovo M710q/M910q Tiny Mini PC i7-6700 2TB SSD 64GB RAM m2 NVME USB3 Win 10 MwSt,161.68,EUR,Used,afritech,https://www.ebay.de/itm/354604517874?_skw=NVMe+2TB&hash=item52901389f2:g:fz8AAOSwHb9j9nHf,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Windows 11 - Lenovo M710q/M910q Tiny Mini PC i7-6700 2TB SSD 64GB RAM m2 NVME USB3,161.68,EUR,Used,afritech,https://www.ebay.de/itm/354604528363?_skw=NVMe+2TB&hash=item529013b2eb:g:Gj8AAeSw5n9pUozG,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,+Windows 11 - Lenovo M710q/M910q Tiny MiniPC i7-6700 2TB SSD 64GB RAM m2 NVME USB3,164.64,EUR,Used,afritech,https://www.ebay.de/itm/356783621473?_skw=NVMe+2TB&hash=item5311f60561:g:MUEAAOSwyilj9nhy,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,+Lenovo M710q/M910q Tiny MiniPC i7-6700 2TB SSD 64GB RAM m2 NVME USB3 Win 10 MwSt,164.64,EUR,Used,afritech,https://www.ebay.de/itm/356783632768?_skw=NVMe+2TB&hash=item5311f63180:g:fz8AAOSwHb9j9nHf,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Optiplex Micro Tiny PC i7 32GB RAM NVMe SSD + HDD Windows 11 Pro GÜNSTIGER,162.83,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188722412850?_skw=NVMe+2TB&hash=item2bf0bb7d32:g:j~kAAeSw6QhqbJ-x,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Optiplex Micro Tiny PC i7 6th 7th 32GB NVMe SSD HDD Windows 11 Pro GÜNSTIGER,162.83,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188885193652?_skw=NVMe+2TB&hash=item2bfa6f53b4:g:j~kAAeSw6QhqbJ-x,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Optiplex Micro Tiny PC i3 i5 i7 6th 16GB NVMe SSD HDD Windows 11 Pro,162.83,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188885214796?_skw=NVMe+2TB&hash=item2bfa6fa64c:g:j~kAAeSw6QhqbJ-x,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Office-PC | 2,8 GHz | bis 32GB RAM | bis 2 TB SSD | Win 11 Pro | Office 2024 Pro",144.95,EUR,Gebraucht,secondlife_it-solution,https://www.ebay.de/itm/198071390916?_skw=NVMe+2TB&hash=item2e1df992c4:g:W98AAeSw3Hxp77FJ,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,difinity 2TB M.2 NVMe Interne SSD Pcle 3×4,158.00,EUR,Gebraucht,abdu_4045,https://www.ebay.de/itm/366684791719?_skw=NVMe+2TB&hash=item55601de3a7:g:mM0AAeSw5WFqsmo-,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Apple MacBook Pro 13"" (A1502) Early 2015 bis zu 2TB NVMe SSD Upgrade",159.00,EUR,Gebraucht,tronicspot,https://www.ebay.de/itm/264094788032?_skw=NVMe+2TB&hash=item3d7d46a9c0:g:1oQAAOSwzDFcGj0k,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Lenovo M900 Tiny PC Core i7 6700 6. Gen 32GB DDR4 RAM 1TB SSD NVMe WiFi fähig,139.57,EUR,Used,discount_it,https://www.ebay.de/itm/267080936161?_skw=NVMe+2TB&hash=item3e2f43aae1:g:AvYAAOSwGAJnSdhH,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,HP Z Turbo Drive Quad Pro,159.00,EUR,Gebraucht,burc-3871,https://www.ebay.de/itm/377073885231?_skw=NVMe+2TB&hash=item57cb5ae02f:g:OZsAAeSwcXdqU5tB,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,"Intel SSD DC P3520 2,0TB PCIe NVMe AIC interne SSD mit Kühlkörper",163.67,EUR,Gebraucht,phisch-1841,https://www.ebay.de/itm/407233640538?_skw=NVMe+2TB&hash=item5ed104385a:g:oUcAAeSww49qsOVP,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Mini PC Windows 11 Tiny Desktop WiFi bis i7 9. Gen 32GB 2TB günstiger 04,155.07,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188202847726?_skw=NVMe+2TB&hash=item2bd1c38dee:g:hm8AAeSwyc1pwZco,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,Dell Optiplex 3070 Micro - Windows 11 WiFi bis i7 9. Gen 32GB RAM 2TB SSD 04,155.07,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188202859300?_skw=NVMe+2TB&hash=item2bd1c3bb24:g:hm8AAeSwyc1pwZco,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,HP Mini PC Windows 11 Tiny Desktop WiFi bis i7 6. Gen 32GB RAM 2TB 03 günstiger,155.07,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188161456810?_skw=NVMe+2TB&hash=item2bcf4bfaaa:g:T~gAAeSwtqRprdQw,EBAY_DE,134.972,262.42499999999995
NVMe SSD 2TB,HP Elitedesk 800 G3 Mini Windows 11 PC WLAN bis i7 6. Gen 32GB RAM 2TB 03,155.07,EUR,Used,refurbcomputingltd,https://www.ebay.de/itm/188161477328?_skw=NVMe+2TB&hash=item2bcf4c4ad0:g:T~gAAeSwtqRprdQw,EBAY_DE,134.972,262.42499999999995
